Unnamed: 0,Date,tmax,tmin,prcp
39175,2001-04-04,63.0,49.0,0.0
39176,2001-04-05,64.0,46.0,0.07
39177,2001-04-06,63.0,47.0,0.0
39178,2001-04-07,63.0,47.0,0.69
39179,2001-04-08,60.0,41.0,0.04
39180,2001-04-09,60.0,41.0,0.01
39181,2001-04-10,61.0,41.0,0.17
39182,2001-04-11,65.0,46.0,0.0
39183,2001-04-12,65.0,51.0,0.09
39184,2001-04-13,73.0,43.0,0.0
39185,2001-04-14,73.0,44.0,0.0
39186,2001-04-15,74.0,43.0,0.0
39187,2001-04-16,74.0,46.0,0.0
39188,2001-04-17,81.0,47.0,0.0
39189,2001-04-18,78.0,53.0,0.0
39190,2001-04-19,70.0,54.0,0.0
39191,2001-04-20,71.0,48.0,0.0
39192,2001-04-21,60.0,45.0,0.5
39193,2001-04-22,68.0,42.0,0.0
39194,2001-04-23,83.0,47.0,0.0
39195,2001-04-24,90.0,52.0,0.0
39196,2001-04-25,87.0,54.0,0.0
39197,2001-04-26,81.0,55.0,0.0
39198,2001-04-27,76.0,56.0,0.0
39199,2001-04-28,70.0,54.0,0.0
39200,2001-04-29,74.0,53.0,0.0
39201,2001-04-30,76.0,52.0,0.0
39202,2001-05-01,80.0,55.0,0.0
39203,2001-05-02,70.0,53.0,0.0
39204,2001-05-03,78.0,55.0,0.0
39205,2001-05-04,78.0,49.0,0.0
39206,2001-05-05,82.0,49.0,0.0
39207,2001-05-06,83.0,51.0,0.0
39208,2001-05-07,90.0,54.0,0.0
39209,2001-05-08,87.0,58.0,0.0
39210,2001-05-09,89.0,58.0,0.0
39211,2001-05-10,83.0,57.0,0.0
39212,2001-05-11,79.0,58.0,0.0
39213,2001-05-12,79.0,59.0,0.0
39214,2001-05-13,73.0,56.0,0.01
39215,2001-05-14,76.0,58.0,0.0
39216,2001-05-15,77.0,57.0,0.0
39217,2001-05-16,83.0,56.0,0.0
39218,2001-05-17,79.0,56.0,0.0
39219,2001-05-18,78.0,59.0,0.0
39220,2001-05-19,74.0,59.0,0.0
39221,2001-05-20,74.0,59.0,0.0
39222,2001-05-21,75.0,58.0,0.0
39223,2001-05-22,89.0,60.0,0.0
39224,2001-05-23,97.0,58.0,0.0
39225,2001-05-24,86.0,59.0,0.0
39226,2001-05-25,78.0,61.0,0.0
39227,2001-05-26,74.0,60.0,0.0
39228,2001-05-27,74.0,60.0,0.0
39229,2001-05-28,67.0,58.0,0.22
39230,2001-05-29,77.0,59.0,0.0
39231,2001-05-30,82.0,57.0,0.0
39232,2001-05-31,82.0,57.0,0.0
39233,2001-06-01,85.0,58.0,0.0
39234,2001-06-02,85.0,58.0,0.0
39235,2001-06-03,85.0,60.0,0.0
39236,2001-06-04,74.0,58.0,0.0
39237,2001-06-05,76.0,57.0,0.0
39238,2001-06-06,81.0,58.0,0.0
39239,2001-06-07,81.0,58.0,0.0
39240,2001-06-08,84.0,68.0,0.0
39241,2001-06-09,86.0,60.0,0.0
39242,2001-06-10,86.0,58.0,0.0
39243,2001-06-11,83.0,58.0,0.0
39244,2001-06-12,79.0,60.0,0.0
39245,2001-06-13,75.0,60.0,0.0
39246,2001-06-14,86.0,54.0,0.0
39247,2001-06-15,89.0,57.0,0.0
39248,2001-06-16,88.0,58.0,0.0
39249,2001-06-17,87.0,58.0,0.0
39250,2001-06-18,89.0,57.0,0.0
39251,2001-06-19,89.0,60.0,0.0
39252,2001-06-20,92.0,57.0,0.0
39253,2001-06-21,90.0,63.0,0.0
39254,2001-06-22,92.0,65.0,0.0
39255,2001-06-23,94.0,62.0,0.0
39256,2001-06-24,91.0,60.0,0.0
39257,2001-06-25,89.0,58.0,0.0
39258,2001-06-26,87.0,64.0,0.0
39259,2001-06-27,87.0,57.0,0.0
39260,2001-06-28,87.0,57.0,0.0
39261,2001-06-29,85.0,59.0,0.0
39262,2001-06-30,88.0,62.0,0.0
39263,2001-07-01,92.0,65.0,0.0
39264,2001-07-02,87.0,67.0,0.0
39265,2001-07-03,92.0,69.0,0.0
39266,2001-07-04,91.0,68.0,0.0
39267,2001-07-05,91.0,68.0,0.0
39268,2001-07-06,91.0,68.0,0.0
39269,2001-07-07,87.0,64.0,0.0
39270,2001-07-08,84.0,62.0,0.0
39271,2001-07-09,80.0,62.0,0.0
39272,2001-07-10,80.0,61.0,0.0
39273,2001-07-11,80.0,60.0,0.0
39274,2001-07-12,84.0,60.0,0.0
39275,2001-07-13,85.0,57.0,0.0
39276,2001-07-14,85.0,61.0,0.0
39277,2001-07-15,81.0,59.0,0.0
39278,2001-07-16,80.0,60.0,0.0
39279,2001-07-17,82.0,58.0,0.0
39280,2001-07-18,83.0,59.0,0.0
39281,2001-07-19,82.0,59.0,0.0
39282,2001-07-20,82.0,58.0,0.0
39283,2001-07-21,83.0,58.0,0.0
39284,2001-07-22,83.0,58.0,0.0
39285,2001-07-23,83.0,58.0,0.0
39286,2001-07-24,83.0,58.0,0.0
39287,2001-07-25,81.0,61.0,0.0
39288,2001-07-26,89.0,59.0,0.0
39289,2001-07-27,90.0,62.0,0.0
39290,2001-07-28,89.0,61.0,0.0
39291,2001-07-29,85.0,63.0,0.0
39292,2001-07-30,82.0,61.0,0.0
39293,2001-07-31,82.0,61.0,0.0
39294,2001-08-01,81.0,65.0,0.0
39295,2001-08-02,84.0,61.0,0.0
39296,2001-08-03,83.0,62.0,0.0
39297,2001-08-04,86.0,60.0,0.0
39298,2001-08-05,89.0,59.0,0.0
39299,2001-08-06,90.0,63.0,0.0
39300,2001-08-07,91.0,65.0,0.0
39301,2001-08-08,91.0,64.0,0.0
39302,2001-08-09,87.0,62.0,0.0
39303,2001-08-10,85.0,62.0,0.0
39304,2001-08-11,90.0,62.0,0.0
39305,2001-08-12,87.0,64.0,0.0
39306,2001-08-13,87.0,64.0,0.0
39307,2001-08-14,94.0,64.0,0.0
39308,2001-08-15,94.0,66.0,0.0
39309,2001-08-16,91.0,64.0,0.0
39310,2001-08-17,96.0,64.0,0.0
39311,2001-08-18,97.0,67.0,0.0
39312,2001-08-19,97.0,62.0,0.0
39313,2001-08-20,91.0,64.0,0.0
39314,2001-08-21,84.0,62.0,0.0
39315,2001-08-22,81.0,60.0,0.0
39316,2001-08-23,84.0,59.0,0.0
39317,2001-08-24,85.0,58.0,0.0
39318,2001-08-25,90.0,60.0,0.0
39319,2001-08-26,93.0,60.0,0.0
39320,2001-08-27,96.0,59.0,0.0
39321,2001-08-28,89.0,57.0,0.0
39322,2001-08-29,86.0,58.0,0.0
39323,2001-08-30,84.0,63.0,0.0
39324,2001-08-31,85.0,59.0,0.0
39325,2001-09-01,89.0,62.0,0.0
39326,2001-09-02,86.0,66.0,0.0
39327,2001-09-03,85.0,65.0,0.0
39328,2001-09-04,88.0,65.0,0.0
39329,2001-09-05,92.0,63.0,0.0
39330,2001-09-06,82.0,61.0,0.0
39331,2001-09-07,81.0,60.0,0.0
39332,2001-09-08,76.0,59.0,0.0
39333,2001-09-09,75.0,62.0,0.0
39334,2001-09-10,78.0,62.0,0.02
39335,2001-09-11,80.0,60.0,0.0
39336,2001-09-12,78.0,59.0,0.0
39337,2001-09-13,83.0,57.0,0.0
39338,2001-09-14,83.0,59.0,0.0
39339,2001-09-15,87.0,60.0,0.0
39340,2001-09-16,88.0,57.0,0.0
39341,2001-09-17,85.0,59.0,0.0
39342,2001-09-18,85.0,65.0,0.0
39343,2001-09-19,82.0,61.0,0.0
39344,2001-09-20,80.0,59.0,0.0
39345,2001-09-21,85.0,55.0,0.0
39346,2001-09-22,85.0,55.0,0.0
39347,2001-09-23,85.0,51.0,0.0
39348,2001-09-24,95.0,58.0,0.0
39349,2001-09-25,96.0,64.0,0.0
39350,2001-09-26,94.0,64.0,0.0
39351,2001-09-27,93.0,62.0,0.0
39352,2001-09-28,91.0,59.0,0.0
39353,2001-09-29,92.0,57.0,0.0
39354,2001-09-30,92.0,54.0,0.0
39355,2001-10-01,95.0,67.0,0.0
39356,2001-10-02,87.0,62.0,0.0
39357,2001-10-03,85.0,61.0,0.0
39358,2001-10-04,85.0,58.0,0.0
39359,2001-10-05,82.0,61.0,0.0
39360,2001-10-06,74.0,59.0,0.0
39361,2001-10-07,75.0,60.0,0.0
39362,2001-10-08,70.0,58.0,0.0
39363,2001-10-09,71.0,59.0,0.0
39364,2001-10-10,78.0,56.0,0.0
39365,2001-10-11,86.0,54.0,0.0
39366,2001-10-12,86.0,54.0,0.0
39367,2001-10-13,86.0,55.0,0.0
39368,2001-10-14,90.0,52.0,0.0
39369,2001-10-15,87.0,54.0,0.0
39370,2001-10-16,87.0,56.0,0.0
39371,2001-10-17,83.0,51.0,0.0
39372,2001-10-18,84.0,49.0,0.0
39373,2001-10-19,80.0,50.0,0.0
39374,2001-10-20,75.0,56.0,0.0
39375,2001-10-21,75.0,55.0,0.0
39376,2001-10-22,75.0,57.0,0.0
39377,2001-10-23,74.0,54.0,0.0
39378,2001-10-24,75.0,55.0,0.0
39379,2001-10-25,78.0,51.0,0.0
39380,2001-10-26,80.0,50.0,0.0
39381,2001-10-27,76.0,54.0,0.0
39382,2001-10-28,72.0,59.0,0.0
39383,2001-10-29,75.0,57.0,0.0
39384,2001-10-30,79.0,54.0,0.0
39385,2001-10-31,73.0,56.0,0.0
39386,2001-11-01,74.0,55.0,0.0
39387,2001-11-02,71.0,54.0,0.0
39388,2001-11-03,68.0,54.0,0.0
39389,2001-11-04,74.0,60.0,0.0
39390,2001-11-05,74.0,56.0,0.13
39391,2001-11-06,71.0,55.0,0.0
39392,2001-11-07,71.0,54.0,0.0
39393,2001-11-08,84.0,50.0,0.0
39394,2001-11-09,75.0,54.0,0.0
39395,2001-11-10,70.0,58.0,0.0
39396,2001-11-11,76.0,57.0,0.0
39397,2001-11-12,71.0,55.0,0.0
39398,2001-11-13,71.0,53.0,0.24
39399,2001-11-14,75.0,45.0,0.0
39400,2001-11-15,78.0,46.0,0.0
39401,2001-11-16,77.0,47.0,0.0
39402,2001-11-17,76.0,48.0,0.0
39403,2001-11-18,74.0,49.0,0.0
39404,2001-11-19,78.0,45.0,0.0
39405,2001-11-20,81.0,49.0,0.0
39406,2001-11-21,78.0,49.0,0.0
39407,2001-11-22,70.0,50.0,0.0
39408,2001-11-23,72.0,55.0,0.0
39409,2001-11-24,66.0,45.0,0.1
39410,2001-11-25,60.0,52.0,1.05
39411,2001-11-26,74.0,50.0,0.0
39412,2001-11-27,70.0,40.0,0.0
39413,2001-11-28,70.0,40.0,0.0
39414,2001-11-29,61.0,44.0,0.21
39415,2001-11-30,63.0,47.0,0.0
39416,2001-12-01,66.0,38.0,0.0
39417,2001-12-02,65.0,39.0,0.0
39418,2001-12-03,62.0,51.0,0.05
39419,2001-12-04,59.0,41.0,0.19
39420,2001-12-05,64.0,36.0,0.0
39421,2001-12-06,73.0,41.0,0.0
39422,2001-12-07,73.0,41.0,0.0
39423,2001-12-08,82.0,40.0,0.0
39424,2001-12-09,75.0,37.0,0.0
39425,2001-12-10,60.0,41.0,0.57
39426,2001-12-11,59.0,40.0,0.0
39427,2001-12-12,63.0,37.0,0.0
39428,2001-12-13,59.0,39.0,0.17
39429,2001-12-14,64.0,36.0,0.0
39430,2001-12-15,58.0,37.0,0.0
39431,2001-12-16,64.0,33.0,0.0
39432,2001-12-17,66.0,34.0,0.0
39433,2001-12-18,69.0,35.0,0.0
39434,2001-12-19,76.0,36.0,0.0
39435,2001-12-20,76.0,36.0,0.0
39436,2001-12-21,57.0,45.0,0.0
39437,2001-12-22,60.0,38.0,0.0
39438,2001-12-23,60.0,40.0,0.05
39439,2001-12-24,60.0,40.0,0.0
39440,2001-12-25,72.0,37.0,0.0
39441,2001-12-26,70.0,35.0,0.0
39442,2001-12-27,70.0,40.0,0.0
39443,2001-12-28,68.0,42.0,0.0
39444,2001-12-29,65.0,50.0,0.05
39445,2001-12-30,64.0,51.0,0.01
39446,2001-12-31,61.0,55.0,0.05
39447,2002-01-01,64.0,45.0,0.0
39448,2002-01-02,64.0,49.0,0.01
39449,2002-01-03,65.0,52.0,0.06
39450,2002-01-04,69.0,46.0,0.0
39451,2002-01-05,71.0,47.0,0.0
39452,2002-01-06,72.0,41.0,0.0
39453,2002-01-07,78.0,47.0,0.0
39454,2002-01-08,78.0,45.0,0.0
39455,2002-01-09,71.0,46.0,0.0
39456,2002-01-10,70.0,46.0,0.0
39457,2002-01-11,79.0,41.0,0.0
39458,2002-01-12,80.0,40.0,0.0
39459,2002-01-13,75.0,36.0,0.0
39460,2002-01-14,66.0,37.0,0.0
39461,2002-01-15,62.0,51.0,0.0
39462,2002-01-16,62.0,49.0,0.0
39463,2002-01-17,64.0,37.0,0.0
39464,2002-01-18,64.0,35.0,0.0
39465,2002-01-19,65.0,34.0,0.0
39466,2002-01-20,67.0,34.0,0.0
39467,2002-01-21,68.0,35.0,0.0
39468,2002-01-22,62.0,43.0,0.0
39469,2002-01-23,61.0,44.0,0.0
39470,2002-01-24,69.0,33.0,0.0
39471,2002-01-25,74.0,37.0,0.0
39472,2002-01-26,70.0,36.0,0.0
39473,2002-01-27,65.0,58.0,0.0
39474,2002-01-28,58.0,46.0,0.2
39475,2002-01-29,54.0,39.0,0.22
39476,2002-01-30,55.0,30.0,0.0
39477,2002-01-31,61.0,28.0,0.0
39478,2002-02-01,61.0,31.0,0.0
39479,2002-02-02,67.0,32.0,0.0
39480,2002-02-03,68.0,32.0,0.0
39481,2002-02-04,74.0,35.0,0.0
39482,2002-02-05,74.0,34.0,0.0
39483,2002-02-06,72.0,35.0,0.0
39484,2002-02-07,68.0,35.0,0.0
39485,2002-02-08,68.0,38.0,0.0
39486,2002-02-09,75.0,42.0,0.0
39487,2002-02-10,75.0,42.0,0.0
39488,2002-02-11,80.0,39.0,0.0
39489,2002-02-12,80.0,38.0,0.0
39490,2002-02-13,73.0,42.0,0.0
39491,2002-02-14,74.0,43.0,0.0
39492,2002-02-15,74.0,43.0,0.0
39493,2002-02-16,66.0,48.0,0.0
39494,2002-02-17,61.0,50.0,0.05
39495,2002-02-18,60.0,41.0,0.08
39496,2002-02-19,64.0,38.0,0.0
39497,2002-02-20,71.0,42.0,0.0
39498,2002-02-21,86.0,44.0,0.0
39499,2002-02-22,91.0,48.0,0.0
39500,2002-02-23,84.0,41.0,0.0
39501,2002-02-24,73.0,49.0,0.0
39502,2002-02-25,84.0,44.0,0.0
39503,2002-02-26,88.0,46.0,0.0
39504,2002-02-27,83.0,49.0,0.0
39505,2002-02-28,72.0,45.0,0.0
39506,2002-03-01,69.0,51.0,0.2
39507,2002-03-02,68.0,43.0,0.0
39508,2002-03-03,71.0,38.0,0.0
39509,2002-03-04,81.0,36.0,0.0
39510,2002-03-05,74.0,39.0,0.0
39511,2002-03-06,75.0,39.0,0.0
39512,2002-03-07,70.0,41.0,0.25
39513,2002-03-08,80.0,41.0,0.09
39514,2002-03-09,76.0,39.0,0.0
39515,2002-03-10,77.0,43.0,0.0
39516,2002-03-11,73.0,43.0,0.0
39517,2002-03-12,73.0,46.0,0.0
39518,2002-03-13,68.0,53.0,0.0
39519,2002-03-14,62.0,37.0,0.0
39520,2002-03-15,66.0,38.0,0.0
39521,2002-03-16,59.0,43.0,0.19
39522,2002-03-17,59.0,43.0,0.0
39523,2002-03-18,61.0,40.0,0.47
39524,2002-03-19,61.0,40.0,0.0
39525,2002-03-20,80.0,37.0,0.0
39526,2002-03-21,82.0,44.0,0.0
39527,2002-03-22,71.0,43.0,0.0
39528,2002-03-23,68.0,49.0,0.0
39529,2002-03-24,62.0,50.0,0.0
39530,2002-03-25,69.0,41.0,0.08
39531,2002-03-26,72.0,44.0,0.0
39532,2002-03-27,66.0,46.0,0.0
39533,2002-03-28,56.0,51.0,0.0
39534,2002-03-29,65.0,46.0,0.0
39535,2002-03-30,70.0,50.0,0.0
39536,2002-03-31,73.0,50.0,0.0
39537,2002-04-01,73.0,51.0,0.0
39538,2002-04-02,69.0,52.0,0.0
39539,2002-04-03,69.0,52.0,0.0
39540,2002-04-04,70.0,56.0,0.0
39541,2002-04-05,63.0,50.0,0.0
39542,2002-04-06,63.0,52.0,0.0
39543,2002-04-07,70.0,55.0,0.0
39544,2002-04-08,70.0,55.0,0.0
39545,2002-04-09,73.0,54.0,0.0
39546,2002-04-10,76.0,53.0,0.0
39547,2002-04-11,78.0,52.0,0.0
39548,2002-04-12,74.0,53.0,0.0
39549,2002-04-13,86.0,54.0,0.0
39550,2002-04-14,81.0,54.0,0.0
39551,2002-04-15,74.0,54.0,0.05
39552,2002-04-16,67.0,47.0,0.0
39553,2002-04-17,66.0,53.0,0.0
39554,2002-04-18,67.0,45.0,0.0
39555,2002-04-19,67.0,47.0,0.0
39556,2002-04-20,71.0,46.0,0.0
39557,2002-04-21,76.0,45.0,0.0
39558,2002-04-22,81.0,47.0,0.0
39559,2002-04-23,83.0,52.0,0.0
39560,2002-04-24,75.0,53.0,0.25
39561,2002-04-25,70.0,54.0,0.0
39562,2002-04-26,66.0,52.0,0.5
39563,2002-04-27,63.0,52.0,0.1
39564,2002-04-28,73.0,44.0,0.0
39565,2002-04-29,71.0,46.0,0.0
39566,2002-04-30,69.0,52.0,0.0
39567,2002-05-01,68.0,49.0,0.0
39568,2002-05-02,68.0,49.0,0.0
39569,2002-05-03,71.0,47.0,0.0
39570,2002-05-04,75.0,50.0,0.0
39571,2002-05-05,72.0,51.0,0.0
39572,2002-05-06,75.0,51.0,0.0
39573,2002-05-07,75.0,55.0,0.0
39574,2002-05-08,71.0,55.0,0.0
39575,2002-05-09,77.0,52.0,0.0
39576,2002-05-10,74.0,53.0,0.0
39577,2002-05-11,72.0,53.0,0.0
39578,2002-05-12,93.0,50.0,0.0
39579,2002-05-13,89.0,55.0,0.0
39580,2002-05-14,84.0,55.0,0.0
39581,2002-05-15,78.0,57.0,0.0
39582,2002-05-16,71.0,56.0,0.0
39583,2002-05-17,71.0,56.0,0.0
39584,2002-05-18,76.0,56.0,0.0
39585,2002-05-19,67.0,55.0,0.1
39586,2002-05-20,69.0,55.0,0.0
39587,2002-05-21,68.0,48.0,0.1
39588,2002-05-22,72.0,46.0,0.0
39589,2002-05-23,76.0,48.0,0.0
39590,2002-05-24,77.0,52.0,0.0
39591,2002-05-25,75.0,53.0,0.0
39592,2002-05-26,73.0,56.0,0.0
39593,2002-05-27,74.0,55.0,0.0
39594,2002-05-28,80.0,53.0,0.0
39595,2002-05-29,80.0,54.0,0.0
39596,2002-05-30,86.0,55.0,0.0
39597,2002-05-31,82.0,59.0,0.0
39598,2002-06-01,77.0,59.0,0.0
39599,2002-06-02,75.0,50.0,0.0
39600,2002-06-03,73.0,56.0,0.0
39601,2002-06-04,80.0,55.0,0.0
39602,2002-06-05,85.0,45.0,0.0
39603,2002-06-06,91.0,45.0,0.0
39604,2002-06-07,87.0,52.0,0.0
39605,2002-06-08,77.0,60.0,0.0
39606,2002-06-09,77.0,60.0,0.0
39607,2002-06-10,75.0,72.0,0.0
39608,2002-06-11,77.0,72.0,0.0
39609,2002-06-12,78.0,72.0,0.0
39610,2002-06-13,78.0,57.0,0.0
39611,2002-06-14,85.0,57.0,0.0
39612,2002-06-15,89.0,54.0,0.0
39613,2002-06-16,91.0,55.0,0.0
39614,2002-06-17,90.0,55.0,0.0
39615,2002-06-18,89.0,57.0,0.0
39616,2002-06-19,86.0,58.0,0.0
39617,2002-06-20,80.0,59.0,0.0
39618,2002-06-21,77.0,60.0,0.0
39619,2002-06-22,80.0,60.0,0.0
39620,2002-06-23,83.0,59.0,0.0
39621,2002-06-24,84.0,58.0,0.0
39622,2002-06-25,87.0,55.0,0.0
39623,2002-06-26,83.0,55.0,0.0
39624,2002-06-27,83.0,55.0,0.0
39625,2002-06-28,82.0,57.0,0.0
39626,2002-06-29,83.0,60.0,0.0
39627,2002-06-30,81.0,49.0,0.0
39628,2002-07-01,92.0,57.0,0.0
39629,2002-07-02,89.0,57.0,0.0
39630,2002-07-03,85.0,62.0,0.0
39631,2002-07-04,85.0,61.0,0.0
39632,2002-07-05,85.0,61.0,0.0
39633,2002-07-06,81.0,60.0,0.0
39634,2002-07-07,84.0,59.0,0.0
39635,2002-07-08,92.0,62.0,0.0
39636,2002-07-09,95.0,61.0,0.0
39637,2002-07-10,95.0,61.0,0.0
39638,2002-07-11,89.0,65.0,0.0
39639,2002-07-12,89.0,65.0,0.0
39640,2002-07-13,89.0,64.0,0.0
39641,2002-07-14,89.0,63.0,0.0
39642,2002-07-15,89.0,63.0,0.0
39643,2002-07-16,85.0,63.0,0.0
39644,2002-07-17,86.0,62.0,0.0
39645,2002-07-18,86.0,62.0,0.0
39646,2002-07-19,84.0,63.0,0.0
39647,2002-07-20,81.0,61.0,0.0
39648,2002-07-21,81.0,59.0,0.0
39649,2002-07-22,82.0,60.0,0.0
39650,2002-07-23,86.0,61.0,0.0
39651,2002-07-24,95.0,66.0,0.0
39652,2002-07-25,95.0,65.0,0.0
39653,2002-07-26,90.0,63.0,0.0
39654,2002-07-27,85.0,61.0,0.0
39655,2002-07-28,83.0,61.0,0.0
39656,2002-07-29,82.0,57.0,0.0
39657,2002-07-30,87.0,61.0,0.0
39658,2002-07-31,84.0,60.0,0.0
39659,2002-08-01,84.0,62.0,0.0
39660,2002-08-02,84.0,62.0,0.0
39661,2002-08-03,82.0,64.0,0.0
39662,2002-08-04,85.0,59.0,0.0
39663,2002-08-05,88.0,59.0,0.0
39664,2002-08-06,88.0,58.0,0.0
39665,2002-08-07,89.0,58.0,0.0
39666,2002-08-08,90.0,55.0,0.0
39667,2002-08-09,93.0,66.0,0.0
39668,2002-08-10,94.0,62.0,0.0
39669,2002-08-11,92.0,64.0,0.0
39670,2002-08-12,92.0,65.0,0.0
39671,2002-08-13,88.0,63.0,0.0
39672,2002-08-14,86.0,61.0,0.0
39673,2002-08-15,87.0,62.0,0.0
39674,2002-08-16,87.0,62.0,0.0
39675,2002-08-17,80.0,63.0,0.0
39676,2002-08-18,79.0,63.0,0.0
39677,2002-08-19,79.0,62.0,0.0
39678,2002-08-20,79.0,62.0,0.0
39679,2002-08-21,80.0,65.0,0.0
39680,2002-08-22,84.0,62.0,0.0
39681,2002-08-23,87.0,58.0,0.0
39682,2002-08-24,87.0,56.0,0.0
39683,2002-08-25,87.0,55.0,0.0
39684,2002-08-26,89.0,57.0,0.0
39685,2002-08-27,87.0,60.0,0.0
39686,2002-08-28,84.0,60.0,0.0
39687,2002-08-29,83.0,60.0,0.0
39688,2002-08-30,89.0,58.0,0.0
39689,2002-08-31,103.0,64.0,0.0
39690,2002-09-01,106.0,67.0,0.0
39691,2002-09-02,104.0,73.0,0.0
39692,2002-09-03,98.0,67.0,0.0
39693,2002-09-04,95.0,66.0,0.0
39694,2002-09-05,89.0,67.0,0.0
39695,2002-09-06,89.0,67.0,0.0
39696,2002-09-07,84.0,64.0,0.0
39697,2002-09-08,81.0,61.0,0.0
39698,2002-09-09,88.0,60.0,0.0
39699,2002-09-10,90.0,63.0,0.0
39700,2002-09-11,91.0,62.0,0.0
39701,2002-09-12,88.0,59.0,0.0
39702,2002-09-13,86.0,59.0,0.0
39703,2002-09-14,89.0,58.0,0.0
39704,2002-09-15,91.0,60.0,0.0
39705,2002-09-16,86.0,56.0,0.0
39706,2002-09-17,83.0,56.0,0.0
39707,2002-09-18,79.0,59.0,0.0
39708,2002-09-19,88.0,56.0,0.0
39709,2002-09-20,89.0,59.0,0.0
39710,2002-09-21,91.0,58.0,0.0
39711,2002-09-22,96.0,60.0,0.0
39712,2002-09-23,98.0,61.0,0.0
39713,2002-09-24,99.0,62.0,0.0
39714,2002-09-25,90.0,57.0,0.0
39715,2002-09-26,84.0,62.0,0.0
39716,2002-09-27,75.0,61.0,0.0
39717,2002-09-28,68.0,61.0,0.0
39718,2002-09-29,70.0,60.0,0.0
39719,2002-09-30,71.0,54.0,0.0
39720,2002-10-01,68.0,60.0,0.0
39721,2002-10-02,73.0,49.0,0.0
39722,2002-10-03,79.0,48.0,0.0
39723,2002-10-04,82.0,48.0,0.0
39724,2002-10-05,84.0,50.0,0.0
39725,2002-10-06,90.0,53.0,0.0
39726,2002-10-07,94.0,56.0,0.0
39727,2002-10-08,92.0,56.0,0.0
39728,2002-10-09,85.0,55.0,0.0
39729,2002-10-10,81.0,58.0,0.0
39730,2002-10-11,78.0,58.0,0.0
39731,2002-10-12,74.0,55.0,0.0
39732,2002-10-13,78.0,55.0,0.0
39733,2002-10-14,76.0,57.0,0.0
39734,2002-10-15,67.0,55.0,0.0
39735,2002-10-16,64.0,58.0,0.0
39736,2002-10-17,64.0,58.0,0.0
39737,2002-10-18,68.0,58.0,0.0
39738,2002-10-19,71.0,54.0,0.0
39739,2002-10-20,72.0,56.0,0.0
39740,2002-10-21,70.0,55.0,0.0
39741,2002-10-22,69.0,59.0,0.0
39742,2002-10-23,70.0,58.0,0.0
39743,2002-10-24,70.0,57.0,0.0
39744,2002-10-25,67.0,55.0,0.0
39745,2002-10-26,64.0,53.0,0.03
39746,2002-10-27,66.0,52.0,0.0
39747,2002-10-28,73.0,46.0,0.0
39748,2002-10-29,65.0,56.0,0.0
39749,2002-10-30,69.0,49.0,0.0
39750,2002-10-31,65.0,50.0,0.0
39751,2002-11-01,70.0,51.0,0.0
39752,2002-11-02,71.0,52.0,0.0
39753,2002-11-03,80.0,45.0,0.0
39754,2002-11-04,75.0,42.0,0.0
39755,2002-11-05,80.0,44.0,0.0
39756,2002-11-06,83.0,45.0,0.0
39757,2002-11-07,77.0,45.0,0.0
39758,2002-11-08,77.0,45.0,0.0
39759,2002-11-09,65.0,53.0,0.75
39760,2002-11-10,70.0,56.0,0.0
39761,2002-11-11,77.0,48.0,0.0
39762,2002-11-12,85.0,52.0,0.0
39763,2002-11-13,81.0,48.0,0.0
39764,2002-11-14,76.0,46.0,0.0
39765,2002-11-15,84.0,55.0,0.0
39766,2002-11-16,85.0,45.0,0.0
39767,2002-11-17,80.0,44.0,0.0
39768,2002-11-18,84.0,43.0,0.0
39769,2002-11-19,87.0,46.0,0.0
39770,2002-11-20,89.0,55.0,0.0
39771,2002-11-21,89.0,54.0,0.0
39772,2002-11-22,83.0,48.0,0.0
39773,2002-11-23,75.0,47.0,0.0
39774,2002-11-24,70.0,44.0,0.0
39775,2002-11-25,73.0,48.0,0.0
39776,2002-11-26,74.0,46.0,0.0
39777,2002-11-27,69.0,57.0,0.0
39778,2002-11-28,75.0,51.0,0.0
39779,2002-11-29,69.0,55.0,0.0
39780,2002-11-30,65.0,48.0,0.0
39781,2002-12-01,67.0,43.0,0.0
39782,2002-12-02,70.0,44.0,0.0
39783,2002-12-03,70.0,42.0,0.0
39784,2002-12-04,70.0,42.0,0.0
39785,2002-12-05,74.0,41.0,0.0
39786,2002-12-06,71.0,41.0,0.0
39787,2002-12-07,66.0,56.0,0.0
39788,2002-12-08,70.0,43.0,0.0
39789,2002-12-09,68.0,46.0,0.0
39790,2002-12-10,66.0,45.0,0.0
39791,2002-12-11,70.0,49.0,0.0
39792,2002-12-12,71.0,41.0,0.0
39793,2002-12-13,71.0,41.0,0.0
39794,2002-12-14,71.0,42.0,0.0
39795,2002-12-15,71.0,42.0,0.0
39796,2002-12-16,66.0,46.0,0.0
39797,2002-12-17,61.0,48.0,0.76
39798,2002-12-18,59.0,39.0,0.04
39799,2002-12-19,64.0,34.0,0.0
39800,2002-12-20,56.0,43.0,0.87
39801,2002-12-21,54.0,44.0,0.25
39802,2002-12-22,59.0,47.0,0.05
39803,2002-12-23,60.0,35.0,0.0
39804,2002-12-24,60.0,34.0,0.0
39805,2002-12-25,60.0,34.0,0.0
39806,2002-12-26,65.0,36.0,0.0
39807,2002-12-27,72.0,38.0,0.0
39808,2002-12-28,69.0,40.0,0.08
39809,2002-12-29,64.0,36.0,0.0
